City,Country,Country Code,Course Name,Cuisine Name,Customer ID,Customer Name,Delivery Date,Desert Name,Drink,Order Date,Order ID,Postal Code,Row Number,Sides,Starter Name,Cost,Delivery Cost,Discount,Quantity,Sales
Daruoyan,China,CN,Greek salad,Greek,72-055-7985,Laney Fadden,3/26/2020,Greek yoghurt,Athens White wine,6/15/2020,54-366-6861,993-0031,1,Tapas,Olives,125,60.51,20,2,187.5
Ongjin,North Korea,KP,Bean soup,Italian,65-353-0657,Giacopo Bramich,7/17/2020,Ice cream,Corfu Red Wine,8/25/2020,63-761-3686,216282,2,Potato salad,Flatbread,235,96.75,15,1,352.5
Quince Mil,Peru,PE,Pizza,Italian,90-876-6799,Lia Bonar,4/24/2020,Cheesecake,Italian Coffee,8/17/2021,65-351-6434,663246,3,Bruschetta,Minestrone,75,36.37,10.52,3,112.5
Susaki,Japan,JP,Carbonara,Turkish,73-873-4827,Merrill Baudon,4/13/2020,Affogato,Roma Red wine,8/14/2021,36-917-2834,987-0352,4,Focaccia,Tomato bread,220,5.49,11.23,3,330
Tobruk,Libya,LY,Kabasa,Greek,80-927-5246,Tasia Fautly,2/2/2021,Turkish yoghurt,Ankara White Wine,12/20/2020,86-114-9232,351 01,5,Meatballs,Falafel,320,63.64,51.05,2,480
Rafael Hernandez Ochoa,Mexico,MX,Shwarma,Italian,77-111-2020,Angel Veschambre,1/13/2020,Baklava,Turkish Coffee,3/1/2020,67-709-5581,93995,6,Fries,Hummus,210,5.04,89.84,1,315
BelozÃ«rskoye,Russia,RU,Greek salad,Italian,10-341-4047,Sheilah Maestro,10/26/2019,Greek yoghurt,Athens White wine,10/4/2021,80-076-4032,641360,7,Tapas,Olives,310,56.95,17.4,2,465
PÃ³voa do Valado,Portugal,PT,Bean soup,Turkish,83-800-4789,Audie Willcocks,12/27/2020,Ice cream,Corfu Red Wine,10/9/2021,56-271-4185,3810-760,8,Potato salad,Flatbread,225,91.05,91.41,3,337.5
Galâ€™bshtadt,Russia,RU,Pizza,Greek,89-896-4591,Mart Malsher,4/16/2021,Cheesecake,Italian Coffee,12/27/2021,43-052-9931,692769,9,Bruschetta,Minestrone,190,86.28,9.71,2,285
Fuyang,China,CN,Carbonara,Italian,21-282-1343,Magdalen Lacheze,11/13/2021,Affogato,Roma Red wine,3/5/2020,15-663-0481,649-6326,10,Focaccia,Tomato bread,98,31.34,80.34,1,147
Pindiga,Nigeria,NG,Kabasa,Italian,04-699-2162,Margarita Mancktelow,11/28/2019,Turkish yoghurt,Ankara White Wine,7/20/2019,23-582-1221,33619,11,Meatballs,Falafel,168.27,85.08,54.08,3,252.405
Wakayama-shi,Japan,JP,Shwarma,Turkish,72-013-3529,Ashil Brogini,4/17/2021,Baklava,Turkish Coffee,6/26/2022,61-057-1975,649-6326,12,Fries,Hummus,101.6,25.98,98.01,3,152.4
Qingshan,China,CN,Greek salad,Greek,09-688-8521,Arthur Mathewson,1/7/2022,Greek yoghurt,Athens White wine,12/3/2020,87-599-0366,353715,13,Tapas,Olives,93.13,96.84,99.24,2,139.695
Pueblo Viejo,Panama,PA,Bean soup,Italian,08-390-4691,Ennis Dungate,7/5/2020,Ice cream,Corfu Red Wine,4/13/2022,85-795-3011,351 01,14,Potato salad,Flatbread,44.57,31.22,30,1,66.855
Chelbasskaya,Russia,RU,Pizza,Italian,56-479-7571,Tiffani Halstead,3/17/2020,Cheesecake,Italian Coffee,8/22/2020,08-270-7581,353715,15,Bruschetta,Minestrone,91.84,88.76,37.04,2,137.76
Leticia,Colombia,CO,Carbonara,Turkish,75-558-6855,Roddie Winterbotham,11/27/2021,Affogato,Roma Red wine,9/30/2020,05-410-4163,910008,16,Focaccia,Tomato bread,133.17,63.21,24,3,199.755
Bielefeld,Germany,DE,Kabasa,Greek,09-710-7305,Pincas Stearn,10/14/2022,Turkish yoghurt,Ankara White Wine,9/4/2019,82-639-1298,33619,17,Meatballs,Falafel,52.08,17.25,10,2,78.12
Kuzhu,China,CN,Shwarma,Italian,81-678-3234,Tony Crabtree,12/3/2019,Baklava,Turkish Coffee,4/29/2021,81-875-5053,993-0032,18,Fries,Hummus,83.99,39.3,53.53,1,125.985
Kertamukti,Indonesia,ID,Greek salad,Italian,83-988-2186,Tamarah Filasov,4/6/2022,Greek yoghurt,Athens White wine,4/14/2020,69-780-6998,1110210,19,Tapas,Olives,69.38,53.56,23,3,104.07
Yeghegnut,Armenia,AM,Bean soup,Turkish,66-386-4902,Pen Pruce,12/29/2019,Ice cream,Corfu Red Wine,4/24/2020,45-989-0711,1557174,20,Potato salad,Olives,119.8,28.6,73.09,3,179.7
Baisangguan,China,CN,Pizza,Greek,37-285-0504,Boot Burree,12/30/2020,Cheesecake,Italian Coffee,9/30/2019,10-052-8149,987-0353,21,Bruschetta,Flatbread,125,61.97,20.33,2,187.5
FrantiÅ¡kovy LÃ¡znÄ›,Czech Republic,CZ,Carbonara,Italian,07-111-7669,Sabra Calbreath,12/15/2021,Affogato,Roma Red wine,6/8/2021,87-988-3093,352 01,22,Focaccia,Minestrone,235,36.98,9.12,1,352.5
Tabu,Indonesia,ID,Kabasa,Italian,84-136-7752,Obidiah Zanicchi,9/28/2021,Turkish yoghurt,Ankara White Wine,6/1/2020,04-812-8753,1188725,23,Meatballs,Tomato bread,75,27.07,67.77,2,112.5
Daâ€™anshan,China,CN,Shwarma,Turkish,72-417-9175,Anders Stowe,1/5/2020,Baklava,Turkish Coffee,11/3/2021,56-331-9919,1736090,24,Fries,Falafel,220,60.52,35.44,3,330
